      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2020/07/01,1435,2145,2147,2145,2147,70,88855,0
2020/07/01,1440,2147,2147,2146,2146,187,88714,0
2020/07/01,1445,2146,2146,2145,2146,102,88614,0
2020/07/01,1450,2146,2146,2145,2145,369,88347,0
2020/07/01,1455,2146,2146,2145,2145,36,88322,0
2020/07/01,1500,2145,2145,2144,2145,136,88323,0
2020/07/02,2105,2145,2145,2139,2140,552,88394,0
2020/07/02,2110,2141,2142,2140,2142,97,88357,0
2020/07/02,2115,2142,2142,2141,2141,22,88342,0
2020/07/02,2120,2141,2141,2139,2139,207,88373,0
2020/07/02,2125,2140,2140,2139,2140,344,88688,0
2020/07/02,2130,2140,2142,2140,2142,83,88680,0
2020/07/02,2135,2142,2142,2141,2141,191,88729,0
2020/07/02,2140,2141,2143,2139,2139,950,88458,0
2020/07/02,2145,2142,2142,2141,2142,146,88357,0
2020/07/02,2150,2141,2142,2140,2142,41,88365,0
2020/07/02,2155,2142,2142,2142,2142,8,88364,0
2020/07/02,2200,2141,2141,2140,2141,253,88277,0
2020/07/02,2205,2141,2141,2139,2139,481,88269,0
2020/07/02,2210,2140,2140,2140,2140,117,88196,0
2020/07/02,2215,2140,2142,2140,2140,97,88176,0
2020/07/02,2220,2140,2141,2140,2140,13,88188,0
2020/07/02,2225,2140,2141,2140,2140,130,88159,0
2020/07/02,2230,2140,2141,2139,2140,60,88185,0
2020/07/02,2235,2140,2140,2140,2140,2,88183,0
2020/07/02,2240,2140,2140,2139,2140,21,88170,0
2020/07/02,2245,2140,2140,2140,2140,63,88157,0
2020/07/02,2250,2140,2140,2140,2140,141,88157,0
2020/07/02,2255,2139,2139,2138,2138,1228,89220,0
2020/07/02,2300,2138,2138,2131,2134,3572,90751,0
2020/07/02,0905,2139,2140,2137,2138,267,90640,0
2020/07/02,0910,2138,2138,2137,2138,72,90655,0
2020/07/02,0915,2139,2141,2138,2141,85,90633,0
2020/07/02,0920,2139,2141,2139,2139,187,90621,0
2020/07/02,0925,2140,2141,2140,2140,1072,90433,0
2020/07/02,0930,2139,2139,2139,2139,206,90263,0
2020/07/02,0935,2139,2139,2139,2139,54,90258,0
2020/07/02,0940,2140,2141,2140,2141,79,90278,0
2020/07/02,0945,2140,2141,2140,2141,21,90276,0
2020/07/02,0950,2141,2142,2141,2141,8,90274,0
2020/07/02,0955,2140,2141,2140,2141,42,90275,0
2020/07/02,1000,2141,2141,2141,2141,10,90275,0
2020/07/02,1005,2141,2142,2141,2141,364,90047,0
2020/07/02,1010,2141,2144,2141,2142,104,90072,0
2020/07/02,1015,2143,2143,2141,2141,100,90106,0
2020/07/02,1035,2140,2142,2140,2140,173,90107,0
2020/07/02,1040,2140,2140,2140,2140,13,90119,0
2020/07/02,1045,2139,2141,2139,2141,28,90128,0
2020/07/02,1050,2140,2140,2140,2140,28,90150,0
2020/07/02,1055,2139,2140,2139,2140,22,90171,0
2020/07/02,1100,2140,2140,2140,2140,1,90172,0
2020/07/02,1105,2140,2140,2140,2140,6,90170,0
2020/07/02,1110,2140,2141,2140,2141,105,90105,0
2020/07/02,1115,2140,2140,2140,2140,5,90103,0
2020/07/02,1120,2141,2141,2140,2140,18,90086,0
2020/07/02,1125,2140,2140,2140,2140,17,90080,0
2020/07/02,1130,2141,2141,2140,2140,19,90075,0
2020/07/02,1335,2140,2142,2140,2142,151,90115,0
2020/07/02,1340,2141,2141,2141,2141,12,90111,0
2020/07/02,1345,2141,2143,2141,2143,138,90136,0
2020/07/02,1350,2144,2147,2143,2147,357,90132,0
2020/07/02,1355,2146,2147,2145,2146,250,90078,0
2020/07/02,1400,2146,2146,2145,2145,58,90124,0
2020/07/02,1405,2145,2145,2145,2145,88,90142,0
2020/07/02,1410,2145,2146,2143,2144,971,89947,0
2020/07/02,1415,2144,2145,2144,2145,251,89951,0
2020/07/02,1420,2145,2146,2145,2145,110,89983,0
2020/07/02,1425,2146,2147,2146,2147,335,90187,0
2020/07/02,1430,2147,2151,2146,2150,2064,90755,0
2020/07/02,1435,2150,2152,2149,2151,1024,90865,0
2020/07/02,1440,2151,2152,2150,2150,320,90986,0
2020/07/02,1445,2150,2150,2148,2149,975,91095,0
2020/07/02,1450,2149,2149,2147,2148,671,91344,0
2020/07/02,1455,2147,2148,2147,2147,46,91358,0
2020/07/02,1500,2148,2150,2147,2150,706,91635,0
2020/07/03,2105,2151,2157,2151,2156,1419,92476,0
2020/07/03,2110,2157,2158,2154,2156,2510,94445,0
2020/07/03,2115,2157,2157,2155,2157,615,94558,0
2020/07/03,2120,2157,2157,2155,2157,1525,95633,0
2020/07/03,2125,2157,2159,2156,2157,2201,97204,0
2020/07/03,2130,2158,2158,2153,2155,2819,99087,0
2020/07/03,2135,2155,2155,2154,2155,200,99030,0
2020/07/03,2140,2155,2156,2155,2156,87,98957,0
2020/07/03,2145,2155,2156,2154,2155,196,98947,0
2020/07/03,2150,2155,2155,2153,2154,491,99053,0
2020/07/03,2155,2154,2155,2154,2155,78,99065,0
2020/07/03,2200,2155,2155,2153,2153,433,99308,0
2020/07/03,2205,2154,2155,2154,2155,88,99366,0
2020/07/03,2210,2155,2156,2154,2154,294,99621,0
2020/07/03,2215,2154,2154,2154,2154,76,99697,0
2020/07/03,2220,2155,2155,2155,2155,39,99708,0
2020/07/03,2225,2155,2155,2155,2155,33,99717,0
2020/07/03,2230,2155,2157,2155,2155,469,99953,0
2020/07/03,2235,2156,2156,2155,2155,75,99973,0
2020/07/03,2240,2155,2156,2155,2155,131,100009,0
2020/07/03,2245,2155,2155,2155,2155,35,100033,0
2020/07/03,2250,2155,2155,2155,2155,18,100047,0
2020/07/03,2255,2155,2155,2154,2155,45,100032,0
2020/07/03,2300,2155,2157,2155,2156,231,100010,0
2020/07/03,0905,2155,2156,2150,2151,550,99956,0
2020/07/03,0910,2151,2152,2148,2149,453,99902,0
2020/07/03,0915,2149,2151,2148,2149,377,99900,0
2020/07/03,0920,2150,2150,2149,2149,95,99988,0
2020/07/03,0925,2149,2151,2149,2151,295,100051,0
2020/07/03,0930,2151,2151,2150,2150,728,100739,0
2020/07/03,0935,2150,2151,2150,2151,89,100736,0
2020/07/03,0940,2150,2150,2150,2150,19,100745,0
2020/07/03,0945,2150,2151,2150,2151,44,100740,0
2020/07/03,0950,2150,2150,2150,2150,11,100740,0
2020/07/03,0955,2151,2151,2150,2151,15,100742,0
2020/07/03,1000,2151,2153,2151,2153,176,100821,0
2020/07/03,1005,2153,2153,2153,2153,1,100821,0
2020/07/03,1010,2152,2153,2152,2153,17,100831,0
2020/07/03,1015,2153,2154,2153,2154,26,100841,0
2020/07/03,1035,2153,2153,2153,2153,13,100847,0
2020/07/03,1040,2153,2155,2153,2155,50,100865,0
2020/07/03,1045,2153,2153,2151,2151,42,100851,0
2020/07/03,1050,2151,2151,2150,2150,31,100835,0
2020/07/03,1055,2150,2150,2150,2150,42,100819,0
2020/07/03,1100,2150,2150,2150,2150,255,100719,0
2020/07/03,1105,2150,2150,2150,2150,2,100719,0
2020/07/03,1110,2150,2152,2150,2151,110,100806,0
2020/07/03,1115,2150,2150,2149,2150,152,100710,0
2020/07/03,1120,2150,2150,2150,2150,5,100710,0
2020/07/03,1125,2151,2151,2150,2151,69,100658,0
2020/07/03,1130,2151,2151,2151,2151,3,100657,0
2020/07/03,1335,2151,2152,2151,2152,160,100710,0
2020/07/03,1340,2153,2154,2153,2153,23,100716,0
2020/07/03,1345,2153,2154,2153,2154,74,100737,0
2020/07/03,1350,2154,2156,2154,2155,134,100832,0
2020/07/03,1355,2155,2155,2155,2155,24,100847,0
2020/07/03,1400,2155,2155,2154,2155,140,100900,0
2020/07/03,1405,2156,2156,2155,2156,62,100907,0
2020/07/03,1410,2156,2157,2156,2157,100,100983,0
2020/07/03,1415,2157,2157,2156,2156,255,101066,0
2020/07/03,1420,2157,2157,2154,2154,207,101021,0
2020/07/03,1425,2154,2155,2154,2155,5,101021,0
2020/07/03,1430,2155,2156,2155,2155,74,101037,0
2020/07/03,1435,2155,2155,2153,2153,118,101041,0
2020/07/03,1440,2153,2153,2153,2153,43,101026,0
2020/07/03,1445,2152,2152,2151,2152,33,101017,0
2020/07/03,1450,2151,2152,2151,2152,6,101016,0
2020/07/03,1455,2152,2153,2152,2153,48,101006,0
2020/07/03,1500,2153,2154,2151,2151,127,100935,0
2020/07/06,2105,2153,2154,2150,2150,195,100919,0
2020/07/06,2110,2150,2152,2150,2151,30,100902,0
2020/07/06,2115,2151,2152,2151,2151,188,100811,0
2020/07/06,2120,2151,2153,2151,2153,108,100766,0
2020/07/06,2125,2154,2154,2151,2152,289,100565,0
2020/07/06,2130,2152,2152,2152,2152,128,100527,0
2020/07/06,2135,2152,2152,2151,2151,20,100510,0
2020/07/06,2140,2150,2151,2150,2150,88,100459,0
2020/07/06,2145,2150,2150,2150,2150,10,100459,0
2020/07/06,2150,2150,2150,2150,2150,30,100470,0
2020/07/06,2155,2150,2151,2150,2151,2,100471,0
2020/07/06,2200,2150,2150,2150,2150,14,100484,0
2020/07/06,2205,2151,2151,2151,2151,165,100480,0
2020/07/06,2210,2151,2152,2151,2152,88,100453,0
2020/07/06,2215,2152,2152,2152,2152,0,100453,0
2020/07/06,2220,2151,2151,2150,2150,41,100491,0
2020/07/06,2225,2151,2152,2151,2152,12,100501,0
2020/07/06,2230,2151,2151,2150,2150,32,100503,0
2020/07/06,2235,2150,2150,2150,2150,155,100420,0
2020/07/06,2240,2150,2150,2149,2149,68,100439,0
2020/07/06,2245,2149,2149,2149,2149,2,100439,0
2020/07/06,2250,2149,2149,2149,2149,87,100514,0
2020/07/06,2255,2149,2149,2149,2149,5,100510,0
2020/07/06,2300,2150,2151,2150,2151,105,100527,0
2020/07/06,0905,2152,2154,2150,2153,723,100373,0
2020/07/06,0910,2154,2156,2154,2155,934,99764,0
2020/07/06,0915,2156,2157,2154,2155,564,99273,0
2020/07/06,0920,2155,2155,2154,2155,9,99276,0
2020/07/06,0925,2155,2157,2155,2156,163,99166,0
2020/07/06,0930,2156,2156,2155,2156,54,99142,0
2020/07/06,0935,2156,2158,2155,2157,338,98973,0
2020/07/06,0940,2157,2158,2156,2157,41,98983,0
2020/07/06,0945,2157,2157,2156,2156,13,98988,0
2020/07/06,0950,2156,2158,2156,2158,89,99044,0
2020/07/06,0955,2158,2159,2157,2157,496,99210,0
2020/07/06,1000,2157,2157,2156,2156,25,99222,0
2020/07/06,1005,2156,2157,2156,2157,21,99238,0
2020/07/06,1010,2156,2157,2156,2157,53,99265,0
2020/07/06,1015,2156,2157,2156,2157,58,99322,0
2020/07/06,1035,2157,2157,2157,2157,37,99356,0
2020/07/06,1040,2158,2158,2158,2158,60,99397,0
2020/07/06,1045,2157,2159,2157,2159,133,99421,0
2020/07/06,1050,2159,2159,2158,2159,36,99446,0
2020/07/06,1055,2159,2160,2159,2159,249,99560,0
2020/07/06,1100,2159,2159,2159,2159,52,99570,0
2020/07/06,1105,2159,2159,2159,2159,86,99604,0
2020/07/06,1110,2160,2160,2159,2159,137,99601,0
2020/07/06,1115,2160,2160,2158,2158,106,99630,0
2020/07/06,1120,2160,2160,2158,2158,43,99646,0
2020/07/06,1125,2158,2158,2158,2158,39,99624,0
2020/07/06,1130,2158,2158,2158,2158,13,99626,0
2020/07/06,1335,2159,2160,2157,2157,140,99660,0
2020/07/06,1340,2158,2159,2157,2158,19,99673,0
2020/07/06,1345,2158,2159,2158,2159,55,99693,0
2020/07/06,1350,2159,2159,2159,2159,116,99759,0
2020/07/06,1355,2159,2159,2158,2159,233,99770,0
2020/07/06,1400,2159,2160,2159,2159,27,99765,0
2020/07/06,1405,2159,2160,2159,2160,9,99768,0
2020/07/06,1410,2160,2160,2159,2159,18,99777,0
2020/07/06,1415,2159,2160,2159,2160,39,99739,0
2020/07/06,1420,2160,2160,2159,2159,60,99737,0
2020/07/06,1425,2159,2160,2159,2160,9,99738,0
2020/07/06,1430,2159,2159,2159,2159,31,99761,0
2020/07/06,1435,2159,2159,2158,2158,8,99761,0
2020/07/06,1440,2159,2159,2158,2159,37,99776,0
2020/07/06,1445,2159,2159,2159,2159,8,99774,0
2020/07/06,1450,2158,2159,2158,2159,2,99772,0
2020/07/06,1455,2159,2160,2159,2160,44,99759,0
2020/07/06,1500,2160,2160,2158,2159,275,99555,0
2020/07/07,2105,2160,2160,2159,2160,54,99544,0
2020/07/07,2110,2160,2160,2158,2158,51,99539,0
2020/07/07,2115,2159,2160,2159,2160,30,99525,0
2020/07/07,2120,2160,2160,2159,2159,32,99542,0
2020/07/07,2125,2158,2159,2158,2159,7,99544,0
2020/07/07,2130,2159,2160,2159,2160,133,99571,0
2020/07/07,2135,2161,2161,2159,2159,61,99566,0
2020/07/07,2140,2160,2160,2159,2159,35,99563,0
2020/07/07,2145,2159,2159,2159,2159,6,99563,0
2020/07/07,2150,2159,2160,2159,2160,273,99687,0
2020/07/07,2155,2158,2160,2158,2158,15,99692,0
2020/07/07,2200,2158,2159,2158,2159,6,99691,0
2020/07/07,2205,2159,2159,2159,2159,11,99701,0
2020/07/07,2210,2159,2159,2158,2158,38,99698,0
2020/07/07,2215,2159,2159,2158,2159,6,99698,0
2020/07/07,2220,2159,2159,2159,2159,0,99698,0
2020/07/07,2225,2158,2159,2158,2158,31,99689,0
2020/07/07,2230,2160,2160,2158,2158,29,99688,0
2020/07/07,2235,2157,2157,2155,2155,73,99673,0
2020/07/07,2240,2156,2157,2156,2157,10,99668,0
2020/07/07,2245,2157,2157,2157,2157,34,99641,0
2020/07/07,2250,2156,2156,2156,2156,10,99638,0
2020/07/07,2255,2156,2156,2155,2155,67,99620,0
2020/07/07,2300,2156,2158,2156,2158,288,99512,0
2020/07/07,0905,2159,2160,2157,2158,553,99474,0
2020/07/07,0910,2157,2157,2155,2156,1160,99568,0
2020/07/07,0915,2157,2158,2157,2158,15,99568,0
2020/07/07,0920,2157,2158,2157,2157,9,99568,0
2020/07/07,0925,2158,2158,2157,2157,142,99516,0
2020/07/07,0930,2158,2159,2157,2157,37,99503,0
2020/07/07,0935,2159,2159,2158,2158,270,99488,0
2020/07/07,0940,2158,2158,2158,2158,127,99613,0
2020/07/07,0945,2158,2158,2157,2158,69,99677,0
2020/07/07,0950,2157,2158,2156,2157,302,99626,0
2020/07/07,0955,2158,2158,2157,2157,6,99628,0
2020/07/07,1000,2158,2158,2156,2156,93,99663,0
2020/07/07,1005,2156,2158,2155,2158,161,99640,0
2020/07/07,1010,2157,2158,2157,2158,22,99640,0
2020/07/07,1015,2159,2159,2158,2159,97,99544,0
2020/07/07,1035,2159,2159,2159,2159,30,99530,0
2020/07/07,1040,2158,2159,2158,2158,18,99530,0
2020/07/07,1045,2159,2159,2159,2159,186,99613,0
2020/07/07,1050,2160,2160,2159,2159,178,99750,0
2020/07/07,1055,2158,2159,2158,2159,77,99800,0
2020/07/07,1100,2159,2160,2158,2160,316,99795,0
2020/07/07,1105,2160,2161,2160,2160,274,99960,0
2020/07/07,1110,2160,2161,2160,2161,63,99976,0
2020/07/07,1115,2160,2160,2160,2160,4,99980,0
2020/07/07,1120,2160,2160,2160,2160,7,99981,0
2020/07/07,1125,2160,2161,2160,2161,14,99994,0
2020/07/07,1130,2161,2162,2161,2162,335,99885,0
2020/07/07,1335,2161,2162,2160,2160,199,99972,0
2020/07/07,1340,2161,2163,2161,2163,842,99315,0
2020/07/07,1345,2163,2164,2161,2162,254,99445,0
2020/07/07,1350,2162,2162,2161,2162,42,99450,0
2020/07/07,1355,2160,2161,2160,2160,92,99509,0
2020/07/07,1400,2160,2161,2159,2160,145,99640,0
2020/07/07,1405,2159,2160,2158,2159,241,99612,0
2020/07/07,1410,2160,2160,2159,2159,84,99627,0
2020/07/07,1415,2159,2160,2158,2160,246,99633,0
2020/07/07,1420,2161,2161,2160,2161,127,99689,0
2020/07/07,1425,2161,2163,2161,2162,648,100037,0
2020/07/07,1430,2163,2163,2162,2163,364,99924,0
2020/07/07,1435,2163,2163,2161,2161,167,99882,0
2020/07/07,1440,2161,2162,2160,2160,210,99864,0
2020/07/07,1445,2159,2160,2159,2160,65,99842,0
2020/07/07,1450,2160,2161,2160,2161,25,99837,0
2020/07/07,1455,2161,2161,2159,2160,616,99853,0
2020/07/07,1500,2159,2161,2158,2159,184,99728,0
2020/07/08,2105,2159,2159,2157,2157,193,99808,0
2020/07/08,2110,2158,2158,2157,2158,67,99832,0
2020/07/08,2115,2158,2159,2158,2158,67,99833,0
2020/07/08,2120,2158,2160,2158,2160,183,99723,0
2020/07/08,2125,2159,2160,2159,2159,96,99662,0
2020/07/08,2130,2159,2160,2159,2159,24,99659,0
2020/07/08,2135,2160,2160,2160,2160,19,99675,0
2020/07/08,2140,2160,2160,2160,2160,13,99683,0
2020/07/08,2145,2160,2161,2160,2161,31,99683,0
2020/07/08,2150,2160,2160,2160,2160,12,99694,0
2020/07/08,2155,2160,2160,2160,2160,9,99690,0
2020/07/08,2200,2160,2161,2160,2160,18,99703,0
2020/07/08,2205,2159,2160,2159,2160,3,99704,0
2020/07/08,2210,2159,2159,2159,2159,1,99705,0
2020/07/08,2215,2160,2160,2159,2160,10,99710,0
2020/07/08,2220,2160,2160,2160,2160,2,99711,0
2020/07/08,2225,2160,2160,2159,2160,12,99716,0
2020/07/08,2230,2160,2160,2160,2160,0,99716,0
2020/07/08,2235,2160,2160,2160,2160,4,99716,0
2020/07/08,2240,2160,2160,2160,2160,9,99716,0
2020/07/08,2245,2160,2160,2160,2160,3,99718,0
2020/07/08,2250,2160,2160,2159,2159,6,99714,0
2020/07/08,2255,2159,2159,2159,2159,1,99714,0
2020/07/08,2300,2159,2161,2159,2161,98,99747,0
2020/07/08,0905,2160,2161,2158,2158,537,100217,0
2020/07/08,0910,2159,2159,2157,2157,73,100283,0
2020/07/08,0915,2157,2159,2157,2158,68,100324,0
2020/07/08,0920,2158,2158,2157,2157,6,100325,0
2020/07/08,0925,2157,2158,2157,2157,936,100418,0
2020/07/08,0930,2158,2158,2157,2157,89,100438,0
2020/07/08,0935,2157,2158,2157,2158,3,100436,0
2020/07/08,0940,2157,2157,2157,2157,105,100401,0
2020/07/08,0945,2158,2158,2158,2158,8,100396,0
2020/07/08,0950,2158,2160,2158,2160,142,100424,0
2020/07/08,0955,2160,2161,2160,2161,123,100438,0
2020/07/08,1000,2160,2160,2160,2160,3,100437,0
2020/07/08,1005,2160,2160,2160,2160,5,100437,0
2020/07/08,1010,2161,2161,2161,2161,93,100491,0
2020/07/08,1015,2161,2161,2161,2161,0,100491,0
2020/07/08,1035,2160,2161,2160,2160,118,100594,0
2020/07/08,1040,2160,2160,2160,2160,33,100597,0
2020/07/08,1045,2161,2161,2161,2161,51,100599,0
2020/07/08,1050,2162,2162,2161,2161,28,100593,0
2020/07/08,1055,2161,2162,2161,2162,267,100532,0
2020/07/08,1100,2161,2161,2160,2161,84,100590,0
2020/07/08,1105,2161,2161,2161,2161,0,100590,0
2020/07/08,1110,2161,2161,2160,2160,52,100641,0
2020/07/08,1115,2160,2160,2160,2160,12,100639,0
2020/07/08,1120,2160,2160,2160,2160,2,100638,0
2020/07/08,1125,2160,2160,2159,2160,46,100625,0
2020/07/08,1130,2160,2160,2160,2160,75,100600,0
2020/07/08,1335,2159,2159,2156,2157,528,100288,0
2020/07/08,1340,2157,2157,2157,2157,34,100302,0
2020/07/08,1345,2157,2157,2156,2156,93,100220,0
2020/07/08,1350,2156,2157,2156,2157,176,100192,0
2020/07/08,1355,2156,2157,2156,2157,22,100189,0
2020/07/08,1400,2157,2158,2157,2158,15,100191,0
2020/07/08,1405,2158,2158,2157,2157,112,100299,0
2020/07/08,1410,2157,2157,2157,2157,4,100298,0
2020/07/08,1415,2157,2157,2157,2157,0,100298,0
2020/07/08,1420,2157,2157,2157,2157,0,100298,0
2020/07/08,1425,2157,2157,2156,2156,20,100303,0
2020/07/08,1430,2157,2157,2157,2157,1,100303,0
2020/07/08,1435,2157,2157,2157,2157,19,100305,0
2020/07/08,1440,2157,2159,2157,2159,307,100362,0
2020/07/08,1445,2158,2158,2158,2158,32,100363,0
2020/07/08,1450,2159,2160,2159,2159,617,100388,0
2020/07/08,1455,2160,2160,2160,2160,220,100381,0
2020/07/08,1500,2160,2162,2160,2160,178,100371,0
2020/07/09,2105,2160,2162,2159,2159,329,100353,0
2020/07/09,2110,2159,2160,2157,2160,241,100346,0
2020/07/09,2115,2160,2161,2160,2161,78,100333,0
2020/07/09,2120,2160,2162,2160,2161,98,100282,0
2020/07/09,2125,2161,2161,2160,2160,29,100263,0
2020/07/09,2130,2161,2161,2161,2161,76,100255,0
2020/07/09,2135,2162,2162,2162,2162,28,100255,0
2020/07/09,2140,2162,2162,2161,2161,19,100250,0
2020/07/09,2145,2161,2161,2160,2160,42,100245,0
2020/07/09,2150,2160,2160,2160,2160,0,100245,0
2020/07/09,2155,2160,2161,2160,2161,82,100224,0
2020/07/09,2200,2160,2161,2160,2160,8,100231,0
2020/07/09,2205,2161,2161,2160,2160,3,100232,0
2020/07/09,2210,2161,2161,2160,2160,37,100244,0
2020/07/09,2215,2159,2160,2159,2160,89,100310,0
2020/07/09,2220,2159,2159,2159,2159,2,100312,0
2020/07/09,2225,2159,2159,2159,2159,1,100313,0
2020/07/09,2230,2159,2159,2159,2159,2,100315,0
2020/07/09,2235,2159,2159,2159,2159,0,100315,0
2020/07/09,2240,2160,2160,2159,2159,55,100286,0
2020/07/09,2245,2159,2160,2159,2160,21,100265,0
2020/07/09,2250,2160,2160,2160,2160,33,100235,0
2020/07/09,2255,2159,2159,2159,2159,5,100230,0
2020/07/09,2300,2160,2160,2158,2158,71,100168,0
2020/07/09,0905,2160,2163,2159,2163,940,100399,0
2020/07/09,0910,2162,2165,2162,2164,894,100622,0
2020/07/09,0915,2164,2165,2163,2164,112,100629,0
2020/07/09,0920,2165,2169,2165,2169,718,100799,0
2020/07/09,0925,2169,2170,2168,2169,362,100890,0
2020/07/09,0930,2169,2169,2167,2168,248,100971,0
2020/07/09,0935,2168,2169,2167,2169,235,101164,0
2020/07/09,0940,2168,2169,2168,2169,123,101206,0
2020/07/09,0945,2168,2170,2168,2169,54,101219,0
2020/07/09,0950,2168,2171,2168,2169,524,101319,0
2020/07/09,0955,2169,2170,2169,2170,9,101324,0
2020/07/09,1000,2170,2171,2170,2171,229,101481,0
2020/07/09,1005,2171,2173,2171,2171,177,101581,0
2020/07/09,1010,2172,2173,2171,2171,749,101827,0
2020/07/09,1015,2172,2173,2172,2173,134,101855,0
2020/07/09,1035,2173,2174,2172,2174,154,101895,0
2020/07/09,1040,2174,2175,2173,2173,859,102584,0
2020/07/09,1045,2172,2172,2171,2171,27,102575,0
2020/07/09,1050,2171,2174,2169,2170,2209,104377,0
2020/07/09,1055,2170,2171,2169,2170,149,104386,0
2020/07/09,1100,2171,2171,2170,2170,100,104357,0
2020/07/09,1105,2170,2172,2170,2171,47,104356,0
2020/07/09,1110,2171,2172,2171,2172,92,104357,0
2020/07/09,1115,2172,2173,2172,2173,86,104389,0
2020/07/09,1120,2173,2174,2173,2173,89,104405,0
2020/07/09,1125,2173,2174,2172,2172,168,104454,0
2020/07/09,1130,2173,2174,2171,2172,1017,105032,0
2020/07/09,1335,2172,2175,2172,2173,869,105129,0
2020/07/09,1340,2173,2173,2171,2171,626,105669,0
2020/07/09,1345,2171,2172,2171,2172,70,105705,0
2020/07/09,1350,2172,2172,2171,2172,279,105876,0
2020/07/09,1355,2172,2174,2172,2174,537,106319,0
2020/07/09,1400,2175,2175,2174,2175,623,106426,0
2020/07/09,1405,2176,2177,2176,2176,147,106485,0
2020/07/09,1410,2176,2177,2175,2175,110,106558,0
2020/07/09,1415,2175,2177,2175,2176,200,106577,0
2020/07/09,1420,2176,2178,2175,2176,260,106649,0
2020/07/09,1425,2177,2178,2177,2177,187,106760,0
2020/07/09,1430,2177,2178,2177,2178,148,106798,0
2020/07/09,1435,2179,2179,2177,2177,130,106912,0
2020/07/09,1440,2177,2178,2177,2178,59,106932,0
2020/07/09,1445,2178,2178,2176,2177,804,107568,0
2020/07/09,1450,2177,2178,2176,2177,381,107826,0
2020/07/09,1455,2178,2179,2175,2175,928,108370,0
2020/07/09,1500,2175,2178,2174,2177,763,108920,0
2020/07/10,2105,2177,2177,2173,2173,281,108824,0
2020/07/10,2110,2173,2176,2173,2175,271,108774,0
2020/07/10,2115,2176,2176,2174,2175,144,108735,0
2020/07/10,2120,2176,2181,2175,2181,774,108983,0
2020/07/10,2125,2182,2188,2181,2188,3574,109241,0
2020/07/10,2130,2188,2194,2188,2192,2603,108932,0
2020/07/10,2135,2192,2193,2190,2190,430,109134,0
2020/07/10,2140,2190,2190,2188,2189,473,109263,0
2020/07/10,2145,2189,2190,2188,2189,379,109435,0
2020/07/10,2150,2189,2189,2188,2188,222,109417,0
2020/07/10,2155,2188,2190,2188,2188,285,109315,0
2020/07/10,2200,2188,2188,2183,2185,427,109375,0
2020/07/10,2205,2185,2186,2183,2183,78,109386,0
2020/07/10,2210,2184,2184,2183,2184,42,109384,0
2020/07/10,2215,2183,2185,2179,2180,385,109454,0
2020/07/10,2220,2180,2181,2178,2179,614,109648,0
2020/07/10,2225,2178,2181,2177,2181,676,110198,0
2020/07/10,2230,2181,2185,2181,2184,163,110283,0
2020/07/10,2235,2183,2184,2183,2183,32,110289,0
2020/07/10,2240,2183,2184,2182,2183,88,110253,0
2020/07/10,2245,2183,2183,2180,2181,539,110432,0
2020/07/10,2250,2181,2181,2179,2180,529,110243,0
2020/07/10,2255,2180,2180,2179,2179,201,110092,0
2020/07/10,2300,2180,2182,2179,2182,232,110010,0
2020/07/10,0905,2182,2182,2179,2181,167,110042,0
2020/07/10,0910,2181,2181,2180,2180,130,110002,0
2020/07/10,0915,2181,2181,2180,2180,37,110020,0
2020/07/10,0920,2181,2181,2181,2181,69,109992,0
2020/07/10,0925,2180,2181,2180,2180,195,110144,0
2020/07/10,0930,2180,2180,2180,2180,25,110134,0
2020/07/10,0935,2180,2181,2180,2180,18,110138,0
2020/07/10,0940,2181,2183,2181,2182,320,110261,0
2020/07/10,0945,2183,2183,2181,2181,153,110296,0
2020/07/10,0950,2182,2182,2182,2182,16,110301,0
2020/07/10,0955,2182,2183,2181,2181,74,110303,0
2020/07/10,1000,2182,2183,2182,2183,46,110327,0
2020/07/10,1005,2184,2184,2181,2181,136,110384,0
2020/07/10,1010,2182,2182,2182,2182,65,110440,0
2020/07/10,1015,2182,2182,2181,2181,93,110479,0
2020/07/10,1035,2181,2181,2177,2177,372,110545,0
2020/07/10,1040,2177,2177,2172,2173,1051,110728,0
2020/07/10,1045,2173,2176,2172,2176,1258,110829,0
2020/07/10,1050,2176,2181,2176,2181,787,111203,0
2020/07/10,1055,2181,2184,2181,2181,371,111325,0
2020/07/10,1100,2181,2181,2181,2181,21,111316,0
